GH24.hmm	137	SRR7066492_k141_1000132_1	110	3.3e-19	3	109	3	108	0.773722627737226
GH43_22.hmm	209	SRR7066492_k141_1000153_1	120	3.9e-19	51	152	1	94	0.483253588516746
PL35.hmm	179	SRR7066492_k141_1000179_1	78	1.1e-21	100	174	3	77	0.41340782122905
PL35.hmm	179	SRR7066492_k141_1000179_2	133	1.4e-39	2	83	50	133	0.452513966480447
GH29.hmm	346	SRR7066492_k141_100023_1	210	1.7e-37	109	264	2	153	0.447976878612717
GT4.hmm	160	SRR7066492_k141_10004_2	353	9.9e-28	6	159	164	322	0.95625
GH28.hmm	325	SRR7066492_k141_1000534_3	314	5e-55	103	309	2	218	0.633846153846154
GH32.hmm	293	SRR7066492_k141_1000581_1	134	2e-44	7	137	1	132	0.443686006825939
GH24.hmm	137	SRR7066492_k141_1000821_4	138	8.9e-20	7	130	5	127	0.897810218978102
GH59.hmm	631	SRR7066492_k141_1000997_1	259	1e-70	95	349	1	259	0.402535657686212
GH130.hmm	296	SRR7066492_k141_1001151_2	311	2.5e-97	2	295	7	303	0.989864864864865
GH127.hmm	524	SRR7066492_k141_1001270_1	349	4.1e-82	1	283	41	347	0.538167938931298
GH30.hmm	417	SRR7066492_k141_100134_1	409	3e-19	238	415	43	269	0.424460431654676
GT21.hmm	233	SRR7066492_k141_1001400_7	378	5.7e-26	1	231	41	266	0.987124463519313
GT17.hmm	284	SRR7066492_k141_1001464_1	143	1.2e-38	21	163	3	140	0.5
GT28.hmm	157	SRR7066492_k141_1001493_1	97	5.8e-26	42	120	3	84	0.496815286624204
GH130.hmm	296	SRR7066492_k141_1001521_1	203	3.9e-75	91	296	1	203	0.692567567567568
CE19.hmm	332	SRR7066492_k141_100166_3	273	8.3e-109	74	327	2	266	0.762048192771084
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1001786_1	116	2e-22	1	106	10	111	0.617647058823529
GH23.hmm	135	SRR7066492_k141_1001835_1	155	5.8e-25	7	124	15	139	0.866666666666667
GT4.hmm	160	SRR7066492_k141_1001932_2	380	9.8e-33	4	154	201	351	0.9375
CBM67.hmm	176	SRR7066492_k141_1002046_1	117	4.8e-20	51	153	3	115	0.579545454545455
GT4.hmm	160	SRR7066492_k141_1002113_9	437	9.9e-32	9	159	250	409	0.9375
GH109.hmm	399	SRR7066492_k141_1002275_2	335	6.9e-24	3	156	1	146	0.383458646616541
GT30.hmm	177	SRR7066492_k141_1002549_3	430	1.2e-64	2	176	33	211	0.983050847457627
GT28.hmm	157	SRR7066492_k141_1002776_1	305	3.4e-29	2	111	189	305	0.694267515923567
GH108.hmm	86	SRR7066492_k141_1003029_2	177	9.7e-25	3	86	10	101	0.965116279069767
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1003653_1	195	3.7e-32	36	186	22	187	0.714285714285714
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1003764_3	362	2.3e-23	3	133	19	161	0.764705882352941
GT114.hmm	80	SRR7066492_k141_1003777_1	144	2.4e-22	27	77	43	93	0.625
GH108.hmm	86	SRR7066492_k141_100390_1	127	3.5e-21	4	86	27	121	0.953488372093023
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1004157_1	567	3e-35	1	149	357	499	0.870588235294118
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1004157_3	128	1.7e-28	1	116	4	116	0.676470588235294
GT9.hmm	225	SRR7066492_k141_100420_1	144	2.1e-20	70	210	3	144	0.622222222222222
GH33.hmm	342	SRR7066492_k141_1004427_1	706	1.2e-25	24	305	189	453	0.821637426900585
CE1.hmm	227	SRR7066492_k141_1004658_1	488	1.3e-35	1	117	364	488	0.511013215859031
GH43_5.hmm	287	SRR7066492_k141_1004658_1	488	2.5e-25	97	287	6	230	0.662020905923345
CE4.hmm	130	SRR7066492_k141_1004904_2	280	9.5e-21	25	127	37	144	0.784615384615385
GT20.hmm	475	SRR7066492_k141_1004971_2	396	1.8e-113	102	472	1	383	0.778947368421053
GH4.hmm	179	SRR7066492_k141_1005019_1	159	2.7e-41	4	156	1	157	0.849162011173184
GH9.hmm	418	SRR7066492_k141_1005097_3	404	2.1e-52	2	229	120	380	0.543062200956938
GH24.hmm	137	SRR7066492_k141_1005355_3	148	5.2e-21	1	123	4	134	0.89051094890511
CE11.hmm	271	SRR7066492_k141_1005364_1	249	1.4e-50	89	270	2	185	0.66789667896679
CE14.hmm	124	SRR7066492_k141_1005410_11	237	1.7e-19	1	124	8	117	0.991935483870968
GH148.hmm	152	SRR7066492_k141_1006848_1	448	8e-19	18	152	112	243	0.881578947368421
GH130.hmm	296	SRR7066492_k141_1006880_1	164	4.8e-23	3	109	5	164	0.358108108108108
GH25.hmm	177	SRR7066492_k141_1006982_2	281	1e-23	2	173	7	175	0.966101694915254
GT4.hmm	160	SRR7066492_k141_1007362_1	257	4e-22	8	151	92	250	0.89375
GH13_10.hmm	313	SRR7066492_k141_1007422_2	370	1.3e-71	121	313	1	193	0.613418530351438
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1007538_2	231	1.4e-19	1	129	11	135	0.752941176470588
GT4.hmm	160	SRR7066492_k141_1007723_1	164	9.4e-28	35	157	9	129	0.7625
GH146.hmm	503	SRR7066492_k141_100826_1	326	4.1e-22	57	294	86	324	0.47117296222664
GT4.hmm	160	SRR7066492_k141_1008333_2	135	1.1e-26	57	158	2	103	0.63125
GT11.hmm	276	SRR7066492_k141_1008495_1	142	1.4e-51	141	274	4	140	0.481884057971014
GH94.hmm	1036	SRR7066492_k141_1008659_1	633	1.9e-142	320	873	74	631	0.533783783783784
GT4.hmm	160	SRR7066492_k141_100875_1	145	3.3e-36	13	156	2	143	0.89375
GH109.hmm	399	SRR7066492_k141_1008863_2	438	1.5e-26	4	160	45	198	0.390977443609023
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1009262_1	129	2.4e-23	30	166	1	127	0.8
GH116.hmm	363	SRR7066492_k141_1009393_1	376	4.4e-39	130	361	1	249	0.636363636363636
GH102.hmm	157	SRR7066492_k141_1009710_4	413	2e-45	2	157	152	310	0.987261146496815
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1009741_2	118	1.2e-26	2	114	6	118	0.658823529411765
GH78.hmm	504	SRR7066492_k141_100978_5	1083	1.9e-111	1	503	522	1026	0.996031746031746
CBM67.hmm	176	SRR7066492_k141_100978_5	1083	5.1e-40	11	171	328	499	0.909090909090909
GH31.hmm	427	SRR7066492_k141_100978_6	1865	2.3e-102	2	427	1346	1767	0.995316159250585
GH32.hmm	293	SRR7066492_k141_100978_6	1865	2.8e-66	1	278	135	419	0.945392491467577
CBM67.hmm	176	SRR7066492_k141_100978_7	936	1.1e-42	12	167	172	332	0.880681818181818
GH78.hmm	504	SRR7066492_k141_100978_7	936	9.2e-148	2	504	360	880	0.996031746031746
GH109.hmm	399	SRR7066492_k141_1009845_38	431	2.8e-21	4	187	42	229	0.458646616541353
PL10_3.hmm	270	SRR7066492_k141_1009926_1	481	3.4e-120	1	270	116	387	0.996296296296296
GT4.hmm	160	SRR7066492_k141_1010420_3	197	6.9e-28	6	152	17	157	0.9125
GT105.hmm	131	SRR7066492_k141_1010420_4	201	2.3e-28	1	119	80	201	0.900763358778626
GT5.hmm	472	SRR7066492_k141_1010807_1	361	1.1e-140	112	472	1	357	0.76271186440678
GH57.hmm	383	SRR7066492_k141_1010807_3	430	6.4e-49	3	276	7	268	0.712793733681462
GH57.hmm	383	SRR7066492_k141_1010807_4	712	2.7e-56	2	315	8	298	0.817232375979112
GH109.hmm	399	SRR7066492_k141_1011262_1	181	2e-87	43	225	1	181	0.456140350877193
GT51.hmm	177	SRR7066492_k141_1011360_1	111	2.5e-43	27	133	1	111	0.598870056497175
GH13_3.hmm	210	SRR7066492_k141_1011479_1	122	3.8e-25	65	180	4	116	0.547619047619048
GH109.hmm	399	SRR7066492_k141_101159_3	380	2.8e-24	4	190	3	186	0.466165413533835
GH29.hmm	346	SRR7066492_k141_1011888_1	244	1.2e-36	212	346	1	150	0.38728323699422
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1012004_2	213	1.1e-26	2	112	55	161	0.647058823529412
GT25.hmm	181	SRR7066492_k141_1012093_2	124	3.2e-20	2	124	7	120	0.674033149171271
GH133.hmm	372	SRR7066492_k141_1012178_1	196	1.4e-65	6	187	11	186	0.486559139784946
